"session_id","trial_id","label","variant","packet_count","total_bytes","uplink_packets","downlink_packets","uplink_bytes","downlink_bytes","uplink_ratio","mean_packet_size","std_packet_size","min_packet_size","max_packet_size","mean_iat","std_iat","max_iat","traffic_duration","first_packet_delay","tcp_packet_count","udp_packet_count","burst_count","max_burst_packets","direction_changes"
"S002","S002_T038","text","10_chars","21","5187","10","11","4085","1102","0.47619047619047616","247.0","487.72406328246905","54","1975","0.27629545756748747","0.5806051500437075","2.3017799854278564","5.802204608917236","0.8094854354858398","21","0","3","13","16"
"S002","S002_T039","photo","1MB","1866","2083716","239","1627","69132","2014584","0.12808145766345122","1116.6752411575562","688.9786626884371","54","16460","0.007044403116036075","0.1521447575288269","5.545979976654053","13.144856214523315","1.3518011569976807","68","1798","5","1812","181"
"S002","S002_T040","text","1000_chars","131","113021","61","70","86741","26280","0.46564885496183206","862.7557251908397","3107.3471395506053","54","30164","0.09661510518488993","0.3743692530207886","2.354806423187256","12.656578779220581","0.9267175197601318","94","37","5","79","64"
"S002","S002_T041","text","1000_chars","56","27088","30","26","15443","11645","0.5357142857142857","483.7142857142857","1400.6738902895192","54","7917","0.2593813325677599","0.8078146204981967","4.928952693939209","14.525354623794556","0.36195802688598633","50","6","6","24","30"
"S002","S002_T042","text","1000_chars","44","22197","19","25","13009","9188","0.4318181818181818","504.47727272727275","1474.506226884049","54","7917","0.3035636273297397","0.9647740794345635","5.559159755706787","13.356799602508545","1.4048357009887695","42","2","5","24","30"
"S002","S002_T043","text","10_chars","79","26272","40","39","16207","10065","0.5063291139240507","332.55696202531647","481.3531756067681","54","1975","0.1775142633462254","0.5354845221284354","2.941037178039551","14.023626804351807","0.5301539897918701","44","35","6","33","50"
"S002","S002_T044","text","1_char","23","3436","11","12","2545","891","0.4782608695652174","149.3913043478261","365.2804448675655","54","1856","0.6040975943855618","1.4671169041624248","6.461735486984253","13.89424467086792","0.9100756645202637","23","0","4","7","18"
"S002","S002_T045","photo","100KB","38","58504","17","21","56965","1539","0.4473684210526316","1539.578947368421","4497.496921572796","54","16460","0.36494864288129303","1.25167248389284","7.404578924179077","13.868048429489136","0.6353597640991211","38","0","5","19","19"
"S002","S002_T046","text","1_char","98","31634","47","51","18926","12708","0.47959183673469385","322.7959183673469","459.20543531199075","54","1888","0.14186519506026288","0.5537539866292277","4.653753995895386","13.902789115905762","0.06515073776245117","54","44","7","72","64"
"S002","S002_T047","text","1_char","13","2770","6","7","2221","549","0.46153846153846156","213.07692307692307","480.1473269958938","54","1872","0.7990177227900579","1.4053210665149019","4.424533128738403","10.387230396270752","0.848912239074707","13","0","4","7","10"
"S002","S002_T048","text","1000_chars","18","10477","8","10","9702","775","0.4444444444444444","582.0555555555555","1801.0422745430933","54","7901","0.7651445335812039","1.6980506738761818","7.171304702758789","13.77260160446167","0.9375536441802979","18","0","5","8","12"
"S002","S002_T049","text","100_chars","17","3920","7","10","2985","935","0.4117647058823529","230.58823529411765","572.5740700939439","54","2509","0.6460156019996194","1.1022042969598274","3.690422773361206","10.98226523399353","0.9726395606994629","17","0","6","5","12"
"S002","S002_T050","photo","100KB","90","103988","34","56","90901","13087","0.37777777777777777","1155.4222222222222","3145.3036241983164","54","16460","0.13538658883836535","0.7076749047792709","6.439274311065674","12.18479299545288","1.319441318511963","88","2","4","67","34"
"S002","S002_T051","photo","1MB","23","44248","10","13","43291","957","0.43478260869565216","1923.8260869565217","4912.8315898902765","54","16460","0.45184003788491955","1.4081161609283546","6.879659414291382","10.39232087135315","0.6254129409790039","23","0","3","17","14"
"S002","S002_T052","text","100_chars","16","3770","8","8","2993","777","0.5","235.625","584.9107704385345","54","2493","0.8754272758960724","1.898344467811644","6.068708419799805","14.006836414337158","0.9617018699645996","16","0","4","9","14"
"S002","S002_T053","text","100_chars","19","5557","9","10","4782","775","0.47368421052631576","292.4736842105263","651.0906936923169","54","2493","0.539197419819079","0.9631836266469989","3.0029473304748535","10.2447509765625","0.48357200622558594","19","0","5","6","15"
"S002","S002_T054","text","1_char","18","3203","8","10","2409","794","0.4444444444444444","177.94444444444446","412.4977403604402","54","1872","0.7784616019990709","1.5097448041592745","4.863936185836792","14.012308835983276","0.6194400787353516","18","0","6","6","13"
"S002","S002_T055","text","1_char","86","11695","39","47","5735","5960","0.45348837209302323","135.98837209302326","209.48039227696873","54","1888","0.16076905228370844","0.49151371215749484","3.150735378265381","13.826138496398926","0.8394017219543457","86","0","6","46","62"
"S002","S002_T056","text","100_chars","19","4097","8","11","3134","963","0.42105263157894735","215.6315789473684","542.4116916266613","54","2510","0.4716171465421978","1.486909142857647","6.674618244171143","8.960725784301758","0.3197646141052246","19","0","3","14","13"
"S002","S002_T057","photo","1MB","67","67959","29","38","57139","10820","0.43283582089552236","1014.3134328358209","2985.612710980581","54","16460","0.12722414643017213","0.604505173205222","4.645586967468262","8.524017810821533","0.4804801940917969","28","39","4","60","28"
"S002","S002_T058","photo","1MB","55","56587","20","35","50066","6521","0.36363636363636365","1028.8545454545454","3285.906253397334","54","16460","0.25895987423983485","1.1101651962061152","7.8591790199279785","14.242793083190918","0.33867692947387695","35","20","5","42","24"
"S002","S002_T059","text","10_chars","31","4854","14","17","3181","1673","0.45161290322580644","156.58064516129033","331.84885543150017","54","1957","0.4429464570937618","1.3140774515799656","6.636235237121582","13.731340169906616","0.9369430541992188","31","0","5","17","25"
"S002","S002_T060","text","10_chars","69","28384","36","33","17235","11149","0.5217391304347826","411.3623188405797","531.3789545726655","54","1959","0.21387981677400894","0.5940593256826797","3.552492141723633","14.757707357406616","0.11410403251647949","29","40","6","39","34"
"S002","S002_IDLE_001","idle","15s","6","337","3","3","163","174","0.5","56.166666666666664","4.412734098291241","54","66","1.5573050578435261","2.4822423542919063","6.656157970428467","9.343830347061157","0.0","6","0","3","2","4"
"S002","S002_IDLE_002","idle","15s","9","628","5","4","340","288","0.5555555555555556","69.77777777777777","29.521283387405536","54","126","1.024099244011773","2.1079154668128317","6.6561055183410645","9.216893196105957","0.23165369033813477","9","0","3","5","7"
"S002","S002_IDLE_003","idle","15s","47","18347","21","26","9004","9343","0.44680851063829785","390.36170212765956","1044.999693078076","54","5726","0.2585327878911444","0.9864409029852372","6.65587592124939","12.151041030883789","0.3364551067352295","45","2","4","28","31"
"S002","S002_IDLE_004","idle","15s","16","2279","9","7","1434","845","0.5625","142.4375","203.03323888898095","54","885","0.5009908974170685","1.065978231436791","4.154501438140869","8.015854358673096","0.40992045402526855","16","0","4","5","12"
"S002","S002_IDLE_005","idle","15s","18","4794","12","6","4398","396","0.6666666666666666","266.3333333333333","437.4390116220647","54","1285","0.4411513540479872","1.0946340966077277","4.81648325920105","7.9407243728637695","0.5458505153656006","12","6","2","16","9"
"S002","S002_IDLE_006","idle","15s","8","432","4","4","216","216","0.5","54.0","0.0","54","54","0.9915847778320312","1.761383559432731","5.375884771347046","7.93267822265625","0.6546359062194824","8","0","3","4","7"
"S002","S002_IDLE_007","idle","15s","43","18427","22","21","10626","7801","0.5116279069767442","428.5348837209302","521.8640270574457","54","1292","0.23331743617390477","0.8822065430593605","5.3367249965667725","10.032649755477905","0.7553305625915527","11","32","4","32","22"
"S002","S002_IDLE_008","idle","15s","12","790","7","5","448","342","0.5833333333333334","65.83333333333333","26.46328693786083","54","126","0.9447489182154337","1.6707847922324686","5.375800609588623","11.336987018585205","0.8640673160552979","12","0","4","5","9"
"S002","S002_IDLE_009","idle","15s","9","633","5","4","417","216","0.5555555555555556","70.33333333333333","30.88329285840125","54","137","0.9472028679317899","1.754883943765708","5.375925302505493","8.524825811386108","0.9648268222808838","9","0","3","5","6"
"S002","S002_IDLE_010","idle","15s","12","999","6","6","468","531","0.5","83.25","44.27024019210498","54","189","1.108021080493927","2.001413706298582","5.3758697509765625","13.296252965927124","1.069594144821167","12","0","4","5","10"
"S002","S002_IDLE_011","idle","15s","16","1423","7","9","596","827","0.4375","88.9375","48.532809456593384","54","189","0.5648798048496246","1.028216280924123","3.309654712677002","9.038076877593994","1.1742725372314453","16","0","5","5","12"
"S002","S002_IDLE_012","idle","15s","10","682","5","5","340","342","0.5","68.2","28.4035209085071","54","126","0.8152826070785523","1.6980059256734257","5.375985145568848","8.152826070785522","1.2790265083312988","10","0","3","6","7"
"S002","S002_IDLE_013","idle","15s","14","4500","10","4","4284","216","0.7142857142857143","321.42857142857144","481.71193441215684","54","1285","0.7643603937966483","1.4608790355467214","5.371917963027954","10.701045513153076","1.3878214359283447","8","6","3","10","6"
"S002","S002_IDLE_014","idle","15s","13","1146","6","7","468","678","0.46153846153846156","88.15384615384616","63.47603564016673","54","282","0.6102178463569055","1.0772990135250173","3.0568790435791016","7.9328320026397705","1.4924287796020508","13","0","4","5","9"
"S002","S002_IDLE_015","idle","15s","12","1100","5","7","480","620","0.4166666666666667","91.66666666666667","53.4685785194341","54","175","1.0321653683980305","1.643837129422303","4.4329001903533936","12.385984420776367","1.5932183265686035","12","0","5","3","10"
"S002","S002_IDLE_016","idle","15s","188","67619","116","72","28080","39539","0.6170212765957447","359.6755319148936","439.66091387402963","54","2890","0.03580544984087031","0.22138415917112939","2.79870867729187","6.731424570083618","1.6980068683624268","180","8","3","174","115"
"S002","S002_IDLE_017","idle","15s","16","877","8","8","433","444","0.5","54.8125","2.8986796563263075","54","66","0.41604775190353394","0.7868786652263245","2.8710503578186035","6.656764030456543","1.8026857376098633","16","0","4","6","13"
"S002","S002_IDLE_018","idle","15s","21","2127","11","10","1227","900","0.5238095238095238","101.28571428571429","126.18397108120794","54","617","0.6097926639375233","1.4361514365450039","6.409053802490234","12.805645942687988","2.1674883365631104","21","0","5","7","18"
"S002","S002_IDLE_019","idle","15s","57","18783","28","29","10473","8310","0.49122807017543857","329.5263157894737","473.6382550807106","54","1292","0.24551083330522505","0.698321478417286","3.338590383529663","13.994117498397827","0.015261411666870117","23","34","7","36","30"
"S002","S002_IDLE_020","idle","15s","27","1530","14","13","756","774","0.5185185185185185","56.666666666666664","7.542472332656506","54","78","0.4170089297824436","1.062820446141562","4.7742486000061035","11.259241104125977","2.362565040588379","27","0","5","12","18"
